%time,field.header.seq,field.header.stamp,field.header.frame_id,field.id,field.is_rtr,field.is_extended,field.is_error,field.dlc,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1510335780449450663,5511891,1510335780449214422,,516,0,0,0,8,192,0,125,1,255,0,0,0
1510335780449470172,5511892,1510335780449226087,,531,0,0,0,8,255,255,0,4,0,17,252,65
1510335780449478352,5511893,1510335780449228539,,532,0,0,0,8,128,0,0,0,0,0,125,32
1510335780449505467,5511894,1510335780449231012,,534,0,0,0,8,140,18,187,61,130,0,0,0
1510335780450348151,5511895,1510335780450156828,,535,0,0,0,8,3,4,2,240,3,4,2,240
1510335780450369304,5511896,1510335780450169613,,1045,0,0,0,8,3,174,220,68,7,195,7,195
1510335780450378631,5511897,1510335780450175286,,1200,0,0,0,8,241,0,128,0,32,0,0,253
1510335780451587887,5511898,1510335780451403481,,936,0,0,0,8,0,0,37,159,0,0,0,0
1510335780452609077,5511899,1510335780452406906,,133,0,0,0,8,119,91,128,0,41,112,255,254
1510335780454070149,5511900,1510335780453829902,,145,0,0,0,8,126,49,126,49,194,217,240,0
1510335780455150664,5511901,1510335780454923670,,146,0,0,0,8,111,151,111,138,115,107,96,217
1510335780455180152,5511902,1510335780454942809,,1109,0,0,0,8,0,0,0,0,0,0,0,0
1510335780457251302,5511903,1510335780457033308,,535,0,0,0,8,3,4,2,240,3,4,2,240
1510335780458299361,5511904,1510335780458037367,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335780459348276,5511905,1510335780459072223,,359,0,0,0,8,114,127,249,16,0,25,248,0
1510335780459366388,5511906,1510335780459087073,,376,0,0,0,8,0,0,2,1,13,249,197,250
1510335780460439559,5511907,1510335780460165028,,512,0,0,0,8,0,0,127,249,127,249,0,0
1510335780460466522,5511908,1510335780460182522,,514,0,0,0,8,4,68,56,0,96,0,3,174
1510335780460500516,5511909,1510335780460187971,,516,0,0,0,8,192,0,125,1,255,0,0,0
1510335780461476606,5511910,1510335780461183398,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335780461494884,5511911,1510335780461198103,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335780462324484,5511912,1510335780462106012,,130,0,0,0,8,127,0,20,36,175,0,64,0
1510335780462343413,5511913,1510335780462115965,,133,0,0,0,8,119,91,128,0,40,128,255,254
1510335780463277878,5511914,1510335780463110638,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335780463293465,5511915,1510335780463121527,,1071,0,0,0,8,0,0,0,1,115,0,2,0
1510335780464308004,5511916,1510335780464116927,,74,0,0,0,8,2,0,0,0,0,0,0,0
1510335780464326922,5511917,1510335780464130728,,75,0,0,0,8,0,192,216,216,216,216,192,0
1510335780465349557,5511918,1510335780465156501,,76,0,0,0,8,16,95,255,64,0,0,0,0
1510335780465382334,5511919,1510335780465170596,,145,0,0,0,8,126,43,126,53,195,218,240,0
1510335780465396959,5511920,1510335780465177747,,146,0,0,0,8,111,148,111,137,115,117,89,218
1510335780465404667,5511921,1510335780465181822,,578,0,0,0,8,0,39,32,165,235,0,0,1
1510335780467358864,5511922,1510335780467153723,,118,0,0,0,8,61,17,192,0,15,255,0,0
1510335780468376783,5511923,1510335780468158550,,119,0,0,0,8,3,168,7,194,127,247,253,250
1510335780468396652,5511924,1510335780468171086,,120,0,0,0,8,5,105,128,16,0,0,0,0
1510335780468421346,5511925,1510335780468176725,,125,0,0,0,8,0,0,252,48,0,31,199,200
1510335780468432372,5511926,1510335780468180946,,359,0,0,0,8,114,127,249,16,0,25,248,0
1510335780469378539,5511927,1510335780469170722,,516,0,0,0,8,192,0,125,1,255,0,0,0
1510335780469408311,5511928,1510335780469184930,,531,0,0,0,8,255,255,0,4,0,17,252,65
1510335780469422029,5511929,1510335780469189790,,532,0,0,0,8,128,0,0,0,0,0,124,48
1510335780469460184,5511930,1510335780469194050,,534,0,0,0,8,144,20,190,64,130,0,0,0
1510335780470415278,5511931,1510335780470210855,,535,0,0,0,8,3,4,2,240,3,4,2,240
1510335780470440990,5511932,1510335780470221600,,1045,0,0,0,8,3,171,224,70,7,195,7,195
1510335780471576481,5511933,1510335780470225876,,1200,0,0,0,8,241,0,128,0,48,0,0,252
1510335780471597049,5511934,1510335780471402019,,936,0,0,0,8,0,0,37,162,0,0,0,0
1510335780472628009,5511935,1510335780472448754,,133,0,0,0,8,119,91,128,0,39,144,255,254
1510335780474163899,5511936,1510335780473964833,,145,0,0,0,8,126,44,126,55,191,219,240,0
1510335780475183008,5511937,1510335780474912619,,146,0,0,0,8,111,149,111,139,115,107,95,219
1510335780475201555,5511938,1510335780474926669,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335780477279322,5511939,1510335780477038763,,535,0,0,0,8,3,4,2,244,3,0,2,240
1510335780478246829,5511940,1510335780478052105,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335780478273242,5511941,1510335780478062752,,359,0,0,0,8,114,127,255,16,0,25,248,0
1510335780479244602,5511942,1510335780479063409,,512,0,0,0,8,0,0,127,247,127,247,0,0
1510335780479261661,5511943,1510335780479078021,,514,0,0,0,8,4,67,72,0,96,0,3,173
1510335780479269430,5511944,1510335780479084447,,516,0,0,0,8,192,0,125,1,253,0,0,0
1510335780480314992,5511945,1510335780480123490,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335780481877937,5511946,1510335780481688658,,130,0,0,0,8,124,0,20,36,174,0,64,0
1510335780482912981,5511947,1510335780482709482,,133,0,0,0,8,119,91,128,0,38,160,255,254
1510335780484108118,5511948,1510335780483978240,,145,0,0,0,8,126,50,126,56,183,220,240,0
1510335780485328636,5511949,1510335780485062522,,146,0,0,0,8,111,150,111,143,115,97,99,220
1510335780487297750,5511950,1510335780487126337,,120,0,0,0,8,0,104,0,16,0,0,0,0
1510335780488379928,5511951,1510335780488176750,,118,0,0,0,8,61,17,192,0,15,255,0,0
1510335780488409232,5511952,1510335780488194018,,119,0,0,0,8,3,167,7,196,127,247,249,248
1510335780488415916,5511953,1510335780488201278,,125,0,0,0,8,0,0,251,64,0,31,199,194
1510335780488421761,5511954,1510335780488207237,,359,0,0,0,8,114,127,255,16,0,25,248,0
1510335780489367520,5511955,1510335780489158178,,531,0,0,0,8,255,255,0,4,0,17,252,65
1510335780489386389,5511956,1510335780489173014,,532,0,0,0,8,128,0,0,0,0,0,123,64
1510335780489394528,5511957,1510335780489186795,,534,0,0,0,8,147,23,193,68,130,0,0,0
1510335780489401320,5511958,1510335780489192755,,516,0,0,0,8,192,0,125,1,253,0,0,0
1510335780490389829,5511959,1510335780490182871,,535,0,0,0,8,3,4,2,244,2,252,2,240
1510335780490404771,5511960,1510335780490194586,,1045,0,0,0,8,3,175,228,65,7,195,7,195
1510335780490418704,5511961,1510335780490199194,,1071,0,0,0,8,0,0,0,1,115,0,2,0
1510335780490425646,5511962,1510335780490203387,,1200,0,0,0,8,241,0,128,0,64,0,0,251
1510335780491468347,5511963,1510335780491308476,,936,0,0,0,8,0,0,37,162,0,0,0,0
1510335780492543274,5511964,1510335780492359704,,133,0,0,0,8,119,91,128,0,37,176,255,254
1510335780492565853,5511965,1510335780492368969,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335780494095922,5511966,1510335780493959087,,145,0,0,0,8,126,59,126,59,170,221,240,0
1510335780495161689,5511967,1510335780494969886,,146,0,0,0,8,111,150,111,146,115,97,95,221
1510335780495183728,5511968,1510335780494982735,,131,0,0,0,8,0,224,128,0,0,0,0,0
1510335780496173439,5511969,1510335780495988162,,673,0,0,0,8,255,255,255,255,0,0,0,0
1510335780496197769,5511970,1510335780496000133,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335780497239452,5511971,1510335780497054427,,535,0,0,0,8,3,4,2,244,2,252,2,240
1510335780498291189,5511972,1510335780498109371,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335780498308284,5511973,1510335780498118665,,359,0,0,0,8,114,127,255,16,0,25,248,0
1510335780499282894,5511974,1510335780499090041,,512,0,0,0,8,0,0,127,247,127,247,0,0
1510335780499305156,5511975,1510335780499100980,,514,0,0,0,8,4,65,88,0,96,0,3,173
1510335780499314084,5511976,1510335780499105530,,516,0,0,0,8,192,0,125,1,253,0,0,0
1510335780500265256,5511977,1510335780500102022,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335780501788208,5511978,1510335780501670486,,130,0,0,0,8,121,0,20,36,174,0,64,0
1510335780502793496,5511979,1510335780502683649,,133,0,0,0,8,119,92,128,0,35,192,255,254
1510335780504021556,5511980,1510335780503924659,,578,0,0,0,8,0,39,32,165,235,0,0,1
1510335780505046239,5511981,1510335780504926896,,145,0,0,0,8,126,70,126,61,156,222,240,0
1510335780505070620,5511982,1510335780504944712,,146,0,0,0,8,111,149,111,149,115,78,111,222
1510335780505081912,5511983,1510335780504947268,,93,0,0,0,8,131,95,163,91,50,0,0,0
1510335780506083616,5511984,1510335780505978833,,361,0,0,0,8,0,147,192,0,0,0,0,0
1510335780507204143,5511985,1510335780507106340,,118,0,0,0,8,61,17,192,0,15,255,0,0
1510335780508218610,5511986,1510335780508102346,,119,0,0,0,8,3,166,7,198,127,247,253,250
1510335780508234559,5511987,1510335780508119861,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335780508249314,5511988,1510335780508122547,,125,0,0,0,8,0,0,250,80,0,31,151,196
1510335780508261506,5511989,1510335780508125668,,359,0,0,0,8,114,127,247,16,0,25,248,0
1510335780509298008,5511990,1510335780509125660,,516,0,0,0,8,192,0,125,1,255,0,0,0
1510335780509316030,5511991,1510335780509137691,,531,0,0,0,8,255,255,0,4,0,17,252,65
1510335780509328934,5511992,1510335780509141420,,532,0,0,0,8,128,0,0,0,0,0,122,80
1510335780509337613,5511993,1510335780509144716,,534,0,0,0,8,150,26,196,71,130,0,0,0
1510335780510355897,5511994,1510335780510197598,,535,0,0,0,8,3,4,2,240,2,252,2,240
1510335780510370338,5511995,1510335780510208688,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335780512282238,5511996,1510335780510212159,,1045,0,0,0,8,3,173,232,66,7,195,7,195
1510335780512295957,5511997,1510335780510214860,,1046,0,0,0,8,85,0,249,0,1,0,0,0
1510335780512305300,5511998,1510335780511162353,,1200,0,0,0,8,241,0,128,0,80,0,0,250
1510335780512330633,5511999,1510335780512151892,,936,0,0,0,8,0,0,37,162,0,0,0,0
1510335780512356010,5512000,1510335780512165824,,133,0,0,0,8,119,93,128,0,33,208,255,254
1510335780514068677,5512001,1510335780513945782,,145,0,0,0,8,126,81,126,64,141,223,240,0
1510335780515087791,5512002,1510335780514983012,,146,0,0,0,8,111,148,111,154,115,88,96,223
1510335780517205876,5512003,1510335780517095723,,535,0,0,0,8,3,4,2,236,3,0,2,240
1510335780518299017,5512004,1510335780518131662,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335780518319204,5512005,1510335780518148507,,359,0,0,0,8,114,127,247,16,0,25,248,0
1510335780519291390,5512006,1510335780519120047,,512,0,0,0,8,0,0,127,248,127,248,0,0
1510335780519313478,5512007,1510335780519133541,,514,0,0,0,8,4,63,104,0,96,0,3,173
1510335780519328769,5512008,1510335780519136495,,516,0,0,0,8,192,0,125,1,255,0,0,0
1510335780520355620,5512009,1510335780520119322,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335780520383464,5512010,1510335780520136109,,1071,0,0,0,8,0,0,0,1,115,0,2,0
1510335780521991625,5512011,1510335780521740752,,130,0,0,0,8,118,0,20,36,175,0,64,0
1510335780522961419,5512012,1510335780522753059,,133,0,0,0,8,119,94,128,0,31,224,255,254
1510335780522976789,5512013,1510335780522769007,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335780524129760,5512014,1510335780523980537,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335780525166710,5512015,1510335780524979064,,145,0,0,0,8,126,95,126,65,125,224,240,0
1510335780525182384,5512016,1510335780524991002,,146,0,0,0,8,111,147,111,158,115,88,92,224
1510335780527314905,5512017,1510335780527114569,,118,0,0,0,8,61,18,192,0,15,255,0,0
1510335780528420016,5512018,1510335780528205938,,119,0,0,0,8,3,165,7,199,127,247,249,252
1510335780528439678,5512019,1510335780528220413,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335780528448164,5512020,1510335780528225616,,125,0,0,0,8,0,0,249,96,0,31,103,203
1510335780528457291,5512021,1510335780528230143,,359,0,0,0,8,114,127,255,16,0,25,248,0
1510335780529357081,5512022,1510335780529178800,,516,0,0,0,8,192,0,125,1,255,0,0,0
1510335780529385160,5512023,1510335780529190270,,531,0,0,0,8,255,255,0,4,0,17,252,65
1510335780529401728,5512024,1510335780529193608,,532,0,0,0,8,128,0,0,0,0,0,121,96
1510335780529434472,5512025,1510335780529210205,,534,0,0,0,8,153,29,199,74,130,0,0,0
1510335780530350220,5512026,1510335780530163074,,535,0,0,0,8,3,0,2,236,3,0,2,240
1510335780530371614,5512027,1510335780530175694,,1045,0,0,0,8,3,168,236,70,7,195,7,195
1510335780530388989,5512028,1510335780530181535,,1058,0,0,0,8,0,0,0,150,60,64,254,0
1510335780530400261,5512029,1510335780530185900,,1059,0,0,0,8,162,224,0,0,0,0,0,0
1510335780531381480,5512030,1510335780531185254,,1072,0,0,0,8,55,0,42,144,192,77,115,92
1510335780531401323,5512031,1510335780531195004,,1200,0,0,0,8,241,0,128,0,96,0,0,249
1510335780532370742,5512032,1510335780532183624,,936,0,0,0,8,0,0,37,162,0,0,0,0
1510335780532392894,5512033,1510335780532193244,,133,0,0,0,8,119,96,128,0,28,240,255,254
1510335780534134146,5512034,1510335780533981666,,145,0,0,0,8,126,111,126,65,108,225,240,0
1510335780535092685,5512035,1510335780534989270,,146,0,0,0,8,111,147,111,158,115,88,91,225
1510335780537182070,5512036,1510335780537047135,,535,0,0,0,8,3,0,2,236,3,0,2,240
1510335780538314630,5512037,1510335780538055913,,92,0,0,0,8,128,240,0,237,32,29,0,0
1510335780539369919,5512038,1510335780539150821,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335780539390211,5512039,1510335780539167942,,359,0,0,0,8,114,127,247,16,0,25,248,0
1510335780539425947,5512040,1510335780539175670,,512,0,0,0,8,0,0,127,247,127,247,0,0
1510335780539439925,5512041,1510335780539180549,,514,0,0,0,8,4,62,120,0,96,0,3,172
1510335780540439130,5512042,1510335780540180954,,516,0,0,0,8,192,0,125,1,253,0,0,0
1510335780540456892,5512043,1510335780540194891,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335780541875540,5512044,1510335780541685860,,130,0,0,0,8,117,0,20,36,175,0,64,0
1510335780542844434,5512045,1510335780542695280,,133,0,0,0,8,119,96,128,0,43,0,255,254
1510335780544184375,5512046,1510335780543990969,,578,0,0,0,8,0,39,32,164,235,0,0,1
1510335780545174761,5512047,1510335780544949918,,145,0,0,0,8,126,124,126,64,95,226,240,0
1510335780545195937,5512048,1510335780544962578,,90,0,0,0,8,0,0,0,4,252,17,0,0
1510335780545204860,5512049,1510335780544965506,,146,0,0,0,8,111,145,111,155,115,107,76,226
1510335780547349749,5512050,1510335780547155202,,118,0,0,0,8,61,20,192,0,15,255,0,0
1510335780548467310,5512051,1510335780548202247,,119,0,0,0,8,3,166,7,199,127,247,249,254
1510335780548493121,5512052,1510335780548216715,,120,0,0,0,8,0,104,0,16,0,0,0,0
1510335780548511557,5512053,1510335780548221909,,125,0,0,0,8,0,0,248,112,0,31,103,211
1510335780548560375,5512054,1510335780548226413,,359,0,0,0,8,114,127,247,16,0,25,248,0
1510335780549386810,5512055,1510335780549205077,,531,0,0,0,8,255,255,0,4,0,17,252,65
1510335780549404107,5512056,1510335780549216676,,516,0,0,0,8,192,0,125,1,253,0,0,0
1510335780549411857,5512057,1510335780549221171,,532,0,0,0,8,128,0,0,0,0,0,120,112
1510335780549419374,5512058,1510335780549225394,,534,0,0,0,8,156,32,202,77,130,0,0,0
1510335780550354687,5512059,1510335780550160090,,535,0,0,0,8,3,0,2,240,3,0,2,236
1510335780550379293,5512060,1510335780550171703,,1045,0,0,0,8,3,167,240,70,7,195,7,195
1510335780550429136,5512061,1510335780550178324,,1071,0,0,0,8,0,0,0,1,115,0,2,0
1510335780550439656,5512062,1510335780550183848,,1200,0,0,0,8,241,0,128,0,112,0,0,248
1510335780551470522,5512063,1510335780551310649,,936,0,0,0,8,0,0,37,162,0,0,0,0
1510335780552493513,5512064,1510335780552317404,,133,0,0,0,8,119,99,128,0,39,16,255,254
1510335780552510118,5512065,1510335780552327796,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335780554372257,5512066,1510335780554188947,,1109,0,0,0,8,0,0,0,0,0,0,0,0
1510335780555481296,5512067,1510335780555245600,,145,0,0,0,8,126,137,126,63,82,227,240,0
1510335780555498541,5512068,1510335780555259552,,146,0,0,0,8,111,141,111,152,115,68,121,227
1510335780555507946,5512069,1510335780555264474,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335780557303075,5512070,1510335780557087774,,535,0,0,0,8,3,0,2,240,3,0,2,236
1510335780558433817,5512071,1510335780558177948,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335780559380402,5512072,1510335780559111052,,359,0,0,0,8,114,127,247,16,0,25,248,0
1510335780559398671,5512073,1510335780559124415,,376,0,0,0,8,0,0,1,255,13,250,197,250
1510335780560412010,5512074,1510335780560143876,,512,0,0,0,8,0,0,127,248,127,248,0,0
1510335780560440547,5512075,1510335780560160741,,514,0,0,0,8,4,78,8,0,96,0,3,170
1510335780560453848,5512076,1510335780560167787,,516,0,0,0,8,192,0,125,1,253,0,0,0
1510335780560472921,5512077,1510335780560174094,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335780561319215,5512078,1510335780561128867,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335780562360133,5512079,1510335780562164894,,130,0,0,0,8,118,0,20,36,175,0,64,0
1510335780562379728,5512080,1510335780562177050,,133,0,0,0,8,119,99,128,0,38,32,255,254
1510335780564377210,5512081,1510335780564192842,,74,0,0,0,8,2,0,0,0,0,0,0,0
1510335780565402719,5512082,1510335780565170773,,75,0,0,0,8,0,192,216,216,216,216,192,0
1510335780565429359,5512083,1510335780565185354,,76,0,0,0,8,16,95,255,64,0,0,0,0
1510335780565453717,5512084,1510335780565190251,,145,0,0,0,8,126,152,126,61,68,228,240,0
1510335780565467770,5512085,1510335780565194251,,146,0,0,0,8,111,138,111,149,115,107,87,228
1510335780566321607,5512086,1510335780566140423,,1108,0,0,0,8,0,3,118,112,65,66,0,0
1510335780567474446,5512087,1510335780567233624,,120,0,0,0,8,5,105,128,16,0,0,0,0
1510335780568514790,5512088,1510335780568234237,,118,0,0,0,8,61,22,192,0,15,255,0,0
1510335780568532292,5512089,1510335780568248928,,119,0,0,0,8,3,167,7,199,127,247,241,254
1510335780568543360,5512090,1510335780568253956,,125,0,0,0,8,0,0,247,128,0,31,23,220
1510335780568550855,5512091,1510335780568258549,,359,0,0,0,8,114,127,247,16,0,25,248,0
1510335780569364621,5512092,1510335780569178580,,516,0,0,0,8,192,0,125,1,254,0,0,0
1510335780569386436,5512093,1510335780569193160,,531,0,0,0,8,255,255,0,4,0,17,252,65
1510335780569394851,5512094,1510335780569199296,,532,0,0,0,8,128,0,0,0,0,0,119,128
1510335780569401121,5512095,1510335780569203671,,534,0,0,0,8,159,36,204,80,130,0,0,0
1510335780570416095,5512096,1510335780570215344,,535,0,0,0,8,3,0,2,240,3,0,2,236
1510335780570436978,5512097,1510335780570226552,,1045,0,0,0,8,3,170,244,66,7,195,7,195
1510335780570446618,5512098,1510335780570230702,,1200,0,0,0,8,241,0,128,0,128,0,0,247
1510335780571606744,5512099,1510335780571358038,,936,0,0,0,8,0,0,37,165,0,0,0,0
1510335780572698616,5512100,1510335780572426899,,133,0,0,0,8,119,101,128,0,35,48,255,254
1510335780573809280,5512101,1510335780573546203,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335780574816279,5512102,1510335780574572952,,145,0,0,0,8,126,170,126,60,50,229,240,0
1510335780574844086,5512103,1510335780574583811,,146,0,0,0,8,111,139,111,149,115,68,124,229
1510335780577268900,5512104,1510335780577047265,,535,0,0,0,8,3,0,2,240,2,252,2,236
1510335780578489501,5512105,1510335780578306662,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335780579491714,5512106,1510335780579310362,,359,0,0,0,8,114,127,247,16,0,25,248,0
1510335780579512461,5512107,1510335780579320340,,512,0,0,0,8,0,0,127,248,127,248,0,0
1510335780579564450,5512108,1510335780579325133,,514,0,0,0,8,4,76,24,0,96,0,3,170
1510335780580629049,5512109,1510335780580366364,,516,0,0,0,8,192,0,125,1,254,0,0,0
1510335780580665854,5512110,1510335780580380322,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335780580679489,5512111,1510335780580385348,,1071,0,0,0,8,0,0,0,1,115,0,2,0
1510335780581799782,5512112,1510335780581622624,,130,0,0,0,8,117,0,20,36,175,0,64,0
1510335780582900197,5512113,1510335780582653954,,133,0,0,0,8,119,102,128,0,33,64,255,254
1510335780582921977,5512114,1510335780582665121,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335780584308945,5512115,1510335780584097728,,145,0,0,0,8,126,187,126,59,33,230,240,0
1510335780585355988,5512116,1510335780585189597,,146,0,0,0,8,111,143,111,152,115,97,87,230
1510335780585374130,5512117,1510335780585204423,,578,0,0,0,8,0,39,32,164,235,0,0,1
1510335780587251084,5512118,1510335780587108449,,118,0,0,0,8,61,25,192,0,15,255,0,0
1510335780588445708,5512119,1510335780588194557,,119,0,0,0,8,3,166,7,198,127,247,241,252
1510335780588469559,5512120,1510335780588210267,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335780588478234,5512121,1510335780588217574,,125,0,0,0,8,0,0,246,144,0,31,23,228
1510335780588534475,5512122,1510335780588223699,,359,0,0,0,8,114,127,248,16,0,25,248,0
1510335780589460332,5512123,1510335780589237551,,531,0,0,0,8,255,255,0,4,0,17,252,65
1510335780589482506,5512124,1510335780589255267,,516,0,0,0,8,192,0,125,1,254,0,0,0
1510335780589498288,5512125,1510335780589265602,,532,0,0,0,8,128,0,0,0,0,0,118,144
1510335780589515451,5512126,1510335780589268472,,534,0,0,0,8,161,39,207,82,130,0,0,0
1510335780590395750,5512127,1510335780590213922,,535,0,0,0,8,3,0,2,236,2,252,2,236
1510335780590412004,5512128,1510335780590227129,,1045,0,0,0,8,3,168,248,67,7,195,7,195
1510335780590421001,5512129,1510335780590230865,,1200,0,0,0,8,241,0,128,0,144,0,0,246
1510335780591462262,5512130,1510335780591281570,,936,0,0,0,8,0,0,37,167,0,0,0,0
1510335780592605345,5512131,1510335780592332389,,133,0,0,0,8,119,103,128,0,31,80,255,254
1510335780594385455,5512132,1510335780594156925,,145,0,0,0,8,126,198,126,58,22,231,240,0
1510335780595392998,5512133,1510335780595210718,,146,0,0,0,8,111,145,111,154,115,107,72,231
1510335780595411551,5512134,1510335780595224770,,129,0,0,0,8,0,0,0,0,0,0,0,0
1510335780595431650,5512135,1510335780595229870,,131,0,0,0,8,0,224,128,0,0,0,0,0
1510335780596405205,5512136,1510335780596169667,,673,0,0,0,8,255,255,255,255,0,0,0,0
1510335780596422925,5512137,1510335780596184570,,998,0,0,0,8,0,0,4,7,128,0,0,0
1510335780597390947,5512138,1510335780597242562,,535,0,0,0,8,3,0,2,236,2,252,2,236
1510335780598364697,5512139,1510335780598180104,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335780598386101,5512140,1510335780598190528,,359,0,0,0,8,114,127,248,16,0,25,247,0
1510335780599431600,5512141,1510335780599240736,,512,0,0,0,8,0,0,127,248,127,248,0,0
1510335780599456134,5512142,1510335780599251545,,514,0,0,0,8,4,75,40,0,96,0,3,169
1510335780599466318,5512143,1510335780599256476,,516,0,0,0,8,192,0,125,1,254,0,0,0
1510335780599474112,5512144,1510335780599260476,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335780601859287,5512145,1510335780601675255,,130,0,0,0,8,115,0,20,36,175,0,64,0
1510335780602791336,5512146,1510335780602669832,,133,0,0,0,8,119,104,128,0,29,96,255,254
1510335780604350039,5512147,1510335780604238951,,145,0,0,0,8,126,207,126,58,12,232,240,0
1510335780605354585,5512148,1510335780605232354,,146,0,0,0,8,111,145,111,156,115,107,69,232
1510335780605369155,5512149,1510335780605243364,,93,0,0,0,8,131,95,139,91,56,0,0,0
1510335780607215629,5512150,1510335780607109536,,120,0,0,0,8,0,104,0,16,0,0,0,0
1510335780608242231,5512151,1510335780608107606,,118,0,0,0,8,61,28,192,0,15,255,0,0
1510335780608259964,5512152,1510335780608121958,,119,0,0,0,8,3,165,7,197,127,247,245,253
1510335780608268124,5512153,1510335780608125730,,125,0,0,0,8,0,0,245,160,0,31,199,239
1510335780608274916,5512154,1510335780608129458,,359,0,0,0,8,114,127,248,16,0,25,247,0
1510335780609304514,5512155,1510335780609158815,,516,0,0,0,8,192,0,125,1,254,0,0,0
1510335780609359544,5512156,1510335780609172613,,531,0,0,0,8,255,255,0,4,0,17,252,65
1510335780609369257,5512157,1510335780609176080,,532,0,0,0,8,128,0,0,0,0,0,117,160
1510335780609381331,5512158,1510335780609179206,,534,0,0,0,8,164,42,210,85,130,0,0,0
1510335780610288364,5512159,1510335780610165165,,535,0,0,0,8,3,0,2,236,2,252,2,236
1510335780610305715,5512160,1510335780610175656,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335780610316215,5512161,1510335780610178927,,1045,0,0,0,8,3,165,252,69,7,195,7,195
1510335780610325443,5512162,1510335780610181350,,1046,0,0,0,8,86,0,248,0,1,0,0,0
1510335780611273771,5512163,1510335780611159992,,1071,0,0,0,8,0,0,0,1,115,0,2,0
1510335780611286998,5512164,1510335780611171948,,1200,0,0,0,8,241,0,128,0,160,0,0,245
1510335780612305764,5512165,1510335780612168269,,936,0,0,0,8,0,0,37,170,0,0,0,0
1510335780612333986,5512166,1510335780612180109,,133,0,0,0,8,119,105,128,0,27,112,255,254
1510335780612343608,5512167,1510335780612183530,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335780614379367,5512168,1510335780614238539,,145,0,0,0,8,126,218,126,59,255,233,240,0
1510335780615362227,5512169,1510335780615233817,,146,0,0,0,8,111,142,111,158,115,97,79,233
1510335780615375880,5512170,1510335780615246370,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335780617175833,5512171,1510335780617057322,,535,0,0,0,8,3,0,2,236,2,252,2,232
1510335780618356834,5512172,1510335780618181268,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335780618374375,5512173,1510335780618196890,,359,0,0,0,8,114,127,246,16,0,25,248,0
1510335780619327820,5512174,1510335780619114509,,512,0,0,0,8,0,0,127,247,127,247,0,0
1510335780619355409,5512175,1510335780619127442,,514,0,0,0,8,4,74,56,0,96,0,3,168
1510335780619368008,5512176,1510335780619133893,,516,0,0,0,8,192,0,125,1,254,0,0,0
1510335780620256374,5512177,1510335780620093323,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335780621763844,5512178,1510335780621625106,,130,0,0,0,8,114,0,20,36,175,0,64,0
1510335780622792049,5512179,1510335780622650809,,133,0,0,0,8,119,106,128,0,25,128,255,254
1510335780624219852,5512180,1510335780624015968,,578,0,0,0,8,0,39,32,167,235,0,0,1
1510335780625224376,5512181,1510335780625052782,,145,0,0,0,8,126,230,126,59,242,234,240,0
1510335780625254134,5512182,1510335780625070053,,146,0,0,0,8,111,138,111,159,115,97,81,234
1510335780625264094,5512183,1510335780625076788,,1034,0,0,0,8,193,4,1,80,8,98,112,134
1510335780625280124,5512184,1510335780625083618,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335780627254968,5512185,1510335780627120202,,118,0,0,0,8,61,30,192,0,15,255,0,0
